Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1525,-0.0179,-10.505%,5678606.00,Cayman Islands,,2000578,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0056,-0.0034,-37.778%,208526.00,Cayman Islands,,834206,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.06,0.02,0.495%,561046897.00,United States,,594705,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.456,-0.0621,-11.986%,6345626.00,Israel,2022,84635,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0512,-0.0058,-10.175%,3562457.00,Israel,2022,2001,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.77,0.00,0.00%,29997881.00,United States,1970,859,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$12.89,-0.28,-2.126%,2085524828.00,United States,2023,665569,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.10,-0.02,-1.786%,20468062.00,United States,2021,3279,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0435,-0.0065,-13.00%,809419.00,United States,2021,320,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.14,-0.09,-0.555%,734640765.00,United States,,263230,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.54,-0.20,-1.704%,1940934745.00,United States,2018,497643,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.76,-0.17,-4.326%,434553630.00,United States,2021,81512,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.91,-0.19,-4.634%,54740000.00,Hong Kong,2023,487834,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$85.89,-1.09,-1.253%,13216644893.00,United States,,1548223,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.47,0.32,1.866%,217898541.00,United States,,18754,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.36,0.09,0.356%,316308357.00,United States,,1757,,
SWKS,Skyworks Solutions Inc. Common Stock,$106.33,3.69,3.595%,17060287191.00,United States,,5538783,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.03,-0.10,-1.403%,7752999689.00,United States,,9274743,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$39.14,0.30,0.772%,2899742675.00,United States,2019,468144,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$8.35,-0.35,-4.023%,56709902.00,United Arab Emirates,,24034,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0195,-0.0005,-2.50%,132436.00,United Arab Emirates,,3618,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.20,-1.30,-1.769%,5174511908.00,United States,,266911,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.20,0.00,0.00%,0.00,United States,,49298,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.58,-0.04,-0.416%,805443137.00,United States,2011,416241,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$165.67,-1.52,-0.909%,1963701917.00,United States,,44005,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.58,-0.61,-0.79%,3244304425.00,United States,,99781,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.09,-0.04,-3.54%,616432.00,China,2019,733377,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2818,-0.0202,-6.689%,3421648.00,United States,2023,332583,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.1003,-0.0596,-5.138%,107883498.00,China,2019,40891,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.21,0.11,0.229%,1417007652.00,United States,,63214,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.62,0.02,1.25%,18965358.00,United States,2015,40381,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$42.85,-0.80,-1.833%,17206146902.00,United States,2014,3132369,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.48,-0.16,-0.858%,,United States,,43888,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.49,0.09,0.354%,,United States,,67786,,
SYK,Stryker Corporation Common Stock,$343.02,-3.39,-0.979%,130673392850.00,United States,,939192,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$37.13,-0.70,-1.85%,21707220263.00,United States,2021,842169,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$94.24,-1.33,-1.392%,3722247981.00,United States,2002,209923,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.72,0.02,0.741%,14280000.00,,2024,2735,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.93,0.05,2.66%,43954067.00,United States,,40405,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.51,-0.04,-2.581%,10954999.00,United States,2023,35156,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$32.36,-4.64,-12.541%,1643317946.00,United States,2016,797308,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.80,0.40,7.407%,155024355.00,United States,2016,87919,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.21,0.03,1.376%,57656911.00,Japan,2023,1335,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.40,0.04,2.941%,780478.00,Canada,2020,231715,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0398,0.00,0.00%,22188.00,Canada,2020,4,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$71.04,-0.09,-0.127%,35376675734.00,United States,,2449600,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.67,0.06,0.341%,126696817388.00,United States,,30676788,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.23,0.03,0.142%,,United States,,45890,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.24,0.25,1.251%,,United States,,85731,,
TAC,TransAlta Corporation Ordinary Shares,$6.94,-0.22,-3.073%,2150464759.00,Canada,,905654,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.69,-0.09,-2.381%,36881207.00,United States,1996,3031,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.8134,-0.0266,-0.937%,16939988.00,United States,1995,4728,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.08,-0.26,-1.949%,41042119262.00,Japan,2018,1371793,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.21,0.52,4.864%,6788305158.00,China,,8993254,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.37,-0.01,-0.42%,402153388.00,United States,2020,1732881,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.14,0.06,75.00%,23755896.00,United States,2020,4722,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.40,-0.23,-2.164%,1912761230.00,United States,2018,2005444,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.789,0.029,3.816%,6189381.00,China,2015,140139,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.765,0.005,0.658%,2212244.00,Hong Kong,,151806,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$50.30,-0.68,-1.334%,10051468516.00,Canada,,1880993,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.61,-0.04,-1.509%,53739837.00,United States,2014,86151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.74,0.01,0.023%,1606169200.00,Israel,,29612,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$33.14,0.40,1.222%,1252085306.00,United States,2020,482289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.63,-0.38,-2.921%,1112278013.00,United States,2021,154976,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$15.10,-0.40,-2.581%,152549441.00,Israel,,8446,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$44.00,-0.93,-2.07%,136134416.00,United States,,11181,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.07,0.06,0.261%,165415708949.00,United States,2017,30200,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$22.81,-0.18,-0.783%,2559299153.00,,2024,504208,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$33.11,-0.15,-0.451%,1713928654.00,United States,2004,385670,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.085,0.045,0.187%,172275001414.00,United States,2018,13011,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.42,-0.21,-1.976%,318535659.00,United States,,362100,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$4.40,0.06,1.382%,7404294.00,United States,2021,46816,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.70,-0.10,-2.632%,1242950946.00,Israel,,699341,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.2172,-0.0503,-18.804%,72964580.00,Israel,,17107,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.991,-0.1548,-0.959%,513021391.00,United States,2021,42148,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.01,-0.02,-0.66%,1709460.00,United States,2018,13405,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.79,-0.01,-0.093%,0.00,United States,2023,856,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1451,0.0541,59.451%,0.00,United States,2023,1688,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.72,-0.045,-0.58%,68184854.00,United States,2009,9129,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.58,-0.06,-0.694%,417273062.00,Cayman Islands,,268672,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$10.29,-0.15,-1.437%,154424726.00,United States,2002,97728,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$2.16,0.12,5.882%,3696345.00,China,2018,8980,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.68,0.28,2.09%,57860217.00,United States,2021,2707,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.43,-1.29,-2.197%,2679287992.00,United States,2003,406185,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.06,0.08,0.421%,889208238.00,United States,,9508,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.98,-0.82,-2.169%,1226788757.00,United States,,87310,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.06,-0.06,-5.357%,5241840.00,United Kingdom,2022,63689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0087,-0.0027,-23.684%,860453.00,United Kingdom,2022,19178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.565,0.235,1.64%,46431487.00,United States,2021,1206,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.65,-0.72,-3.535%,268281430.00,United States,2021,8941,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.78,-0.24,-0.827%,248639514.00,United States,,1005,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.471,-0.018,-3.681%,6947250.00,China,2023,56107,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$11.91,-0.08,-0.667%,283007373.00,United States,2016,382505,Health Care,Medical/Dental Instruments
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.06,0.00,0.00%,0.00,,2022,75,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$50.68,-0.10,-0.197%,32774338093.00,China,2003,3628118,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.97,-0.0299,-2.99%,2598664.00,United States,2015,161712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.20,-0.17,-1.495%,958620701.00,United States,2012,438419,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.95,-0.03,-3.061%,15211896.00,United States,,9508,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$9.00,0.12,1.351%,475765245.00,United States,2021,150493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.6003,-0.0534,-8.169%,30174474.00,United States,2013,276585,Consumer Discretionary,Catalog/Specialty Distribution
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.16,-0.07,-5.691%,12519229.00,China,2014,8532,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$21.05,-0.37,-1.727%,230047514.00,Canada,,19445,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$54.30,-0.87,-1.577%,96225030000.00,Canada,,2883793,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$33.48,-0.23,-0.682%,3237516000.00,United States,,843355,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.12,0.02,0.282%,1025561176.00,,2021,35576,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.20,-0.0429,-0.52%,0.00,United States,,38630,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1323.65,1.52,0.115%,74069442052.00,United States,2006,165729,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.95,-0.25,-2.451%,1687402301.00,United States,2015,5931264,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.10,-0.35,-1.711%,2130600000.00,United States,,877529,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.11,0.50,2.426%,,United States,,28306,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.6251,0.2251,1.223%,,United States,,69214,,
TDUP,ThredUp Inc. Class A Common Stock,$1.89,-0.03,-1.563%,208384218.00,United States,2021,159923,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$104.04,-1.69,-1.598%,5489381681.00,United States,2017,752368,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$394.23,-2.96,-0.745%,18695368233.00,United States,,232987,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.7843,0.0243,0.207%,158983488.00,,2019,22103,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$156.02,-6.81,-4.182%,40611717831.00,Australia,2015,1737968,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$76.88,-0.57,-0.736%,12115106893.00,United States,,529106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$47.47,-0.52,-1.084%,24579966000.00,Canada,,2480450,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.4099,0.00,0.00%,73800257.00,United States,2019,2,Finance,Major Banks
TEF,Telefonica SA Common Stock,$4.36,-0.16,-3.54%,25071997512.00,Spain,1988,912234,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.40,0.00,0.00%,0.00,United States,1993,91907,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$150.56,-0.16,-0.106%,46105762057.00,Switzerland,,1575324,Technology,Electronic Components
